,id,user_login,user_id,body
1737,1172918124,jasonjiang9527,20434877,"In the current code, the line `Resource resource = context.getResource(pingLocation);` will throw an `InvalidPathException` on Microsoft Windows, because the context doesn't know how to resolve the `ping` protocol yet.

Here is the stack trace:

```
Illegal char <:> at index 4: ping:foo
java.nio.file.InvalidPathException: Illegal char <:> at index 4: ping:foo
	at java.base/sun.nio.fs.WindowsPathParser.normalize(WindowsPathParser.java:182)
	at java.base/sun.nio.fs.WindowsPathParser.parse(WindowsPathParser.java:153)
	at java.base/sun.nio.fs.WindowsPathParser.parse(WindowsPathParser.java:77)
	at java.base/sun.nio.fs.WindowsPath.parse(WindowsPath.java:92)
	at java.base/sun.nio.fs.WindowsFileSystem.getPath(WindowsFileSystem.java:232)
	at java.base/java.io.File.toPath(File.java:2387)
	at org.springframework.core.io.FileSystemResource.<init>(FileSystemResource.java:83)
	at org.springframework.core.io.FileSystemResourceLoader$FileSystemContextResource.<init>(FileSystemResourceLoader.java:65)
	at org.springframework.core.io.FileSystemResourceLoader.getResourceByPath(FileSystemResourceLoader.java:54)
	at org.springframework.core.io.DefaultResourceLoader.getResource(DefaultResourceLoader.java:170)
	at org.springframework.context.support.GenericApplicationContext.getResource(GenericApplicationContext.java:245)
	at org.springframework.context.support.GenericApplicationContextTests.assertGetResourceSemantics(GenericApplicationContextTests.java:256)
	at org.springframework.context.support.GenericApplicationContextTests.getResourceWithCustomResourceLoader(GenericApplicationContextTests.java:245)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:107)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:88)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:67)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:52)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:114)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:86)
	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.execute(DefaultLauncherSession.java:86)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:53)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:79)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:75)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:94)
	at jdk.proxy1/jdk.proxy1.$Proxy2.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker$3.run(TestWorker.java:193)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.executeAndMaintainThreadName(TestWorker.java:129)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:100)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:60)
	at org.gradle.process.internal.worker.child.ActionExecutionWorker.execute(ActionExecutionWorker.java:56)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:133)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:71)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.run(GradleWorkerMain.java:69)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.main(GradleWorkerMain.java:74)

```"
1738,1172920304,sbrannen,104798,"I think the change in behavior might be a result of commit 42d6d7ec4e2ddabc9c50dab6d6ac572ef46d2a6a, due to the switch from `getMergedAnnotationAttributes` to `findMergedAnnotationAttributes`, but I have yet to verify that.

I just wanted to leave that note here in case somebody else investigates in depth before I do."
1739,1172920655,sbrannen,104798,"Ahhhh... then it appears to be an issue when running the test on Microsoft Windows, since that error does not occur on Mac OS or Linux.

Thanks for raising the issue!"
1740,1172935899,snicoll,490484,"I believe that is a regression of how BeanDefinitions are registered.

Previously, we would use the resolved factory method as an input for the bean definition and I think this has been lost for beans that do not need autowiring as it seems to be [autowiring specific now](https://github.com/spring-projects/spring-framework/blob/279f55fdfa1659897086331cb960f31c627affe3/spring-beans/src/main/java/org/springframework/beans/factory/aot/AutowiredInstantiationArgumentsResolver.java#L237)."
1741,1173019442,aooohan,40265686,"@sbrannen  hi,Sam. Does this issue need to be achieved? I personally think it would be more flexible to provide a method to add a Module separately, if it need to be implemented, can I be assigned? I would be happy to provide PR."
1742,1173040341,chirag-ji,35477634,"I've also getting this, but adding `jsr305` worked.

I wonder why it is not working as it was available as a `transitive dependency` in the `classpath`, but working fine after adding it as 'direct dependency`. Any one please share some views on it.

"
1743,1173070670,sbrannen,104798,"Thanks for getting in touch, but we don't track metrics like that.

As mentioned in [the guidelines for contributing](https://github.com/spring-projects/spring-framework/blob/master/CONTRIBUTING.md#discuss), we prefer to use the issue tracker only for bugs and enhancements.

In light of that, I am closing this issue."
1744,1173080237,sbrannen,104798,"This has been merged into `5.3.x` and `main` in  59180e76a7b35f060c056c2f44edc59d6e63a6ca.

Thanks!

----

Please note that I revised the approach in e608b367135fe232d359bd878085e609d2465a17 so that we are actually testing what happens with a `ping:` protocol before the `PingPongProtocolResolver` is registered, which is one of the main goals of those tests.

So, @jasonjiang9527, if you could confirm that the revised tests also pass on your Windows machine I would be very grateful."
1745,1173082414,sbrannen,104798,"@aooohan, we will discuss within the team whether we wish to add such a method.

Please note that the `waiting-for-triage` label signals that the team has not yet reached a decision on the issue."
1746,1173085886,aooohan,40265686,"> @aooohan, we will discuss within the team whether we wish to add such a method.
> 
> Please note that the `waiting-for-triage` label signals that the team has not yet reached a decision on the issue.

Alright, thank you for your reply."
1747,1173096779,spring-projects-issues,16028288,"Closing due to lack of requested feedback. If you would like us to look at this issue, please provide the requested information and we will re-open the issue.
"
1748,1173100550,jasonjiang9527,20434877,"@sbrannen, the test `getResourceWithDefaultResourceLoader` gets a problem after you commit e608b367135fe232d359bd878085e609d2465a17.

code:

```java
        //not pass  
	@Test
	void getResourceWithDefaultResourceLoader() {
		assertGetResourceSemantics(null, ClassPathResource.class);
	}
        //pass
	@Test
	void getResourceWithCustomResourceLoader() {
		assertGetResourceSemantics(new FileSystemResourceLoader(), FileSystemResource.class);
	}
```

Here is my explanation: 

If you don't set `ResourceLoader` for `context` , `context` will use `DefaultResourceLoader` resolve the filePath as `ClassPathContextResource` , but `new ClassPathContextResource(path,classLoader)` does not check this path is or not `a real file`.

```java
	public ClassPathResource(String path, @Nullable ClassLoader classLoader) {
		Assert.notNull(path, ""Path must not be null"");
		String pathToUse = StringUtils.cleanPath(path);
		if (pathToUse.startsWith(""/"")) {
			pathToUse = pathToUse.substring(1);
		}
		this.path = pathToUse;
		this.classLoader = (classLoader != null ? classLoader : ClassUtils.getDefaultClassLoader());
	}
```

However, with a `FileSystemResourceLoader` , it checks the `filePath` immediately:

```java
	public FileSystemResource(String path) {
		Assert.notNull(path, ""Path must not be null"");
		this.path = StringUtils.cleanPath(path);
                //immediately
		this.file = new File(path);
		this.filePath = this.file.toPath();
	}
```

Maybe it needs to consider whether to keep the same construct logic between different `Resource` types.
"
1749,1173106873,sbrannen,104798,"Thanks for getting in touch, but it feels like this is a question that would be better suited to [Stack Overflow](http://stackoverflow.com/). As mentioned in [the guidelines for contributing](https://github.com/spring-projects/spring-framework/blob/master/CONTRIBUTING.md#discuss), we prefer to use the issue tracker only for bugs and enhancements. Feel free to update this issue with a link to the re-posted question (so that other people can find it) or add some more details if you feel this is a genuine bug.

----

The above is our standard policy for questions; however, the following should hopefully answer your question.

> I don't know why the bean name of Imported configuration class is not the same with the component-scan (`AnnotationBeanNameGenerator#buildDefaultBeanName`)?

By default, components loaded via `@Import` and `@ComponentScan`/`<context:component-scan />` have different `BeanNameGenerator` strategies applied to them, `FullyQualifiedAnnotationBeanNameGenerator` and `AnnotationBeanNameGenerator` respectively.

If you want `englishCat` to be the generated bean name and to avoid duplicate registration, you can add the following line to `ApplicationLoader`'s `main()` method.

```java
application.setBeanNameGenerator(AnnotationBeanNameGenerator.INSTANCE);
```

If you want `com.meituan.mdp.module2.EnglishCat` to be the generated bean name and to avoid duplicate registration, you can configure the component scanning in your XML file as follows.

```xml
<context:component-scan base-package=""com.meituan.mdp.module2""
	name-generator=""org.springframework.context.annotation.FullyQualifiedAnnotationBeanNameGenerator"" />
```

Both of these approaches will ensure that component scanning and `@Import` use the same `BeanNameGenerator` strategy.

In light of the above, I am closing this issue."
1750,1173109143,sbrannen,104798,"Hi @jasonjiang9527,

Thanks a lot for trying it out and providing detailed feedback!

I'll see if I can fix it once and for all, and I apologize for the inconvenience."
1751,1173124327,jasonjiang9527,20434877,"@sbrannen 
Thanks a lot for your grammar corrections too."
1752,1173128832,sbrannen,104798,"> Maybe it needs to consider whether to keep the same construct logic between different `Resource` types.

I updated the logic in d1d6eb095e5af75ac80bd5050bf2c50f9ce97077.

Please let me know if you still run into any issues on Windows."
1753,1173150658,sbrannen,104798,"@bclozel, since you just recently introduced `RuntimeHintsAgentCondition`, I wanted to run this by you (in the form of a PR) before pushing to `main`."
